,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
581,2024-04-26,508.26,64306118.0,491759.0,508.514625,509.9330000000001,507.90857533037706,50.23319578381856,-2.6153193101224588,-2.0702098837960974,526.1974128083276,493.6685871916726,32.52882561665501,-0.06967715573633126,74020962.4,26,4,503.49,505.41,505.65,0.0094738723708514
582,2024-04-29,510.06,46415449.0,440177.0,509.541004,509.328,508.1134729179602,51.71066242433388,-2.0936739075478954,-2.074902688546457,524.5979163062436,494.05808369375626,30.539832612487373,-0.2782109938590913,69452362.6,29,4,508.26,503.49,505.41,0.0035414945106835294
583,2024-04-30,501.98,77483566.0,575798.0,505.601383,508.485,507.52933264005924,45.349124919432136,-2.305676239917773,-2.1210573988207204,523.4192137389181,493.550786261082,29.868427477836065,0.6693486257129604,69852317.2,30,4,510.06,508.26,503.49,-0.015841273575657788
584,2024-05-01,500.35,80242839.0,733935.0,502.791341,507.532,506.8455866743393,44.194598638982825,-2.575527910692813,-2.211951501195139,521.9806132206412,493.08338677935876,28.89722644128244,0.03561107396631691,70285570.6,1,5,501.98,510.06,508.26,-0.003247141320371294
585,2024-05-02,505.03,62685179.0,532686.0,503.349546,507.13,506.6726736577356,48.18166112704021,-2.3842660811212113,-2.2464144171803535,521.3860204825781,492.8739795174218,28.51204096515636,-0.2188065654057928,69099280.0,2,5,500.35,501.98,510.06,0.009353452583191757
586,2024-05-03,511.29,72838709.0,579112.0,510.75989,506.77299999999997,507.1124190236655,52.91793872946706,-1.7078727265437692,-2.1387060790530366,520.2135150198826,493.3324849801174,26.88103003976522,0.16197656546533912,66161892.2,3,5,505.03,500.35,501.98,0.01239530324931204
587,2024-05-06,516.57,47264703.0,444751.0,514.887471,506.66549999999995,508.0131410214116,56.45187796548863,-0.7372753948772015,-1.8584199422178695,519.7518019604352,493.57919803956474,26.172603920870415,-0.35110460291107026,64092062.7,6,5,511.29,505.03,500.35,0.010326820395470282
588,2024-05-07,517.14,52561299.0,432297.0,517.525469,506.5565,508.88236568603907,56.820178021565155,0.07703619426189334,-1.471328714921917,519.2497868477668,493.86321315223324,25.38657369553357,0.11206239886877101,62884830.6,7,5,516.57,511.29,505.03,0.0011034322550669273
589,2024-05-08,517.19,42047214.0,369156.0,516.898349,506.7099999999999,509.6735689540354,56.85387149076206,0.7181403031969467,-1.0334349112981442,519.8324327012824,493.5875672987174,26.24486540256504,-0.2000347251691782,61496744.4,8,5,517.14,516.57,511.29,9.668561704767598e-05
590,2024-05-09,520.17,43643668.0,399521.0,519.105998,506.8185,510.673229053651,58.86747034843792,1.449966709876037,-0.536754587063308,520.3422809432011,493.2947190567989,27.047561886402207,0.037968127924004724,58948874.4,9,5,517.19,517.14,516.57,0.005761905682631019
591,2024-05-10,520.84,52233171.0,428544.0,520.934119,507.31800000000004,511.6414929533033,59.31681645893689,2.060258433514889,-0.017351982947668633,522.081622319732,492.55437768026803,29.52724463946396,0.1968098327574117,57741579.7,10,5,520.17,517.19,517.14,0.0012880404483150976
592,2024-05-13,520.91,36716361.0,360851.0,521.07114,508.14099999999996,512.5242079101316,59.365635435660685,2.5205125368386234,0.49022092100958975,523.9700440646202,492.3119559353798,31.65808812924041,-0.29706812171139296,56771670.9,13,5,520.84,520.17,517.19,0.00013439827970196383
593,2024-05-14,523.3,57535867.0,417237.0,522.360835,509.1295,513.5504738234524,61.045623718651846,3.043041962099778,1.0007851292276275,526.1105747304076,492.14842526959245,33.96214946081517,0.5670362049223778,54776901.0,14,5,520.91,520.84,520.17,0.004588124628054802
594,2024-05-15,529.78,59504897.0,510553.0,528.191025,510.591,515.0961429831236,65.15695422869811,3.93467564898981,1.587563233180064,529.3094410675592,491.8725589324409,37.43688213511831,0.03422265280194692,52703106.8,15,5,523.3,520.91,520.84,0.012382954328301166
595,2024-05-16,528.69,50244827.0,436763.0,529.991819,512.0495,516.39079603235,63.9616628995596,4.501457874912376,2.1703421615265266,531.6166280212421,492.4823719787577,39.134256042484424,-0.15561862076662358,51459071.6,16,5,529.78,523.3,520.91,-0.002057457812676855
596,2024-05-17,529.45,59187585.0,372347.0,528.791168,513.764,517.6345297435547,64.44043944682458,4.954846138812741,2.7272429569837695,533.1190741667316,494.4089258332684,38.71014833346317,0.17798365590949294,50093959.2,17,5,528.69,529.78,523.3,0.0014375153681740471
597,2024-05-20,530.06,37764206.0,331754.0,530.385364,515.2810000000001,518.8179078632162,64.8351417257991,5.302260349688368,3.2422464355246894,534.7509480225212,495.8110519774789,38.93989604504236,-0.36195730912149904,49143909.5,20,5,529.45,528.69,529.78,0.0011521390121822517
598,2024-05-21,531.36,33437001.0,306615.0,530.495412,516.5665,520.0123928286242,65.68948114725677,5.617730055078937,3.717343159435539,536.706620431608,496.426379568392,40.28024086321602,-0.11458482670071235,47231479.7,21,5,530.06,529.45,528.69,0.0024525525412217863
599,2024-05-22,529.83,48389968.0,340286.0,529.583635,517.7875,520.9474030354219,63.77009175627595,5.6788219318939355,4.109638913927219,538.0347633953252,497.54023660467493,40.49452679065024,0.44719821015048566,47865755.1,22,5,531.36,530.06,529.45,-0.002879403794037838
600,2024-05-23,525.96,57211197.0,440800.0,528.067408,518.911,521.4247932225245,59.16706780763074,5.353252069775863,4.3583615450969475,538.3371914949809,499.484808505019,38.85238298996188,0.18229458221588413,49222508.0,23,5,529.83,531.36,530.06,-0.007304229658569694
601,2024-05-24,529.44,41331076.0,328934.0,528.970509,519.97,522.1881462489507,61.77849909694431,5.314777082990645,4.5496446526756875,539.2669997667946,500.6730002332055,38.593999533589056,-0.27757015816327,48132298.5,24,5,525.96,529.83,531.36,0.006616472735569312
602,2024-05-28,529.81,36269602.0,343542.0,529.221141,520.9575,522.914037082384,62.050128773979296,5.253581271885537,4.690431976517657,540.1459620279913,501.7690379720086,38.37692405598273,-0.1224617041182281,48087622.6,28,5,529.44,525.96,529.83,0.0006988516168024983
603,2024-05-29,526.1,45190323.0,359207.0,526.368017,522.1635,523.2174621221569,57.720523335770345,4.849811547835884,4.722307890781303,539.3576644461039,504.9693355538961,34.38832889220777,0.245955855815567,46853068.2,29,5,529.81,529.44,525.96,-0.007002510333893097
604,2024-05-30,522.61,46468510.0,385210.0,523.604962,523.2765,523.1596085867134,53.99018389510301,4.1997946808700135,4.617805248799045,537.2607172108296,509.2922827891705,27.96843442165914,0.028284528968735234,45549429.5,30,5,526.1,529.81,529.44,-0.006633719825128281
605,2024-05-31,527.37,90785855.0,530032.0,523.136369,524.3934999999999,523.5605982451216,57.89672082523151,4.02237639842258,4.4987194787237526,535.6776468884298,513.10935311157,22.56829377685972,0.9537070373033265,49603532.3,31,5,522.61,526.1,529.81,0.00910813034576452
606,2024-06-03,527.8,46835702.0,468403.0,526.528069,525.219,523.9643507932052,58.23393274512653,3.871836417605664,4.373342866500135,534.8411970463955,515.5968029536047,19.2443940927908,-0.48410793729926316,48368344.0,3,6,527.37,522.61,526.1,0.0008153668202588449
607,2024-06-04,528.39,34632661.0,357976.0,527.076531,525.8100000000001,524.3858411938523,58.71154512740744,3.756834023317765,4.250041097863662,534.6553128830845,516.9646871169156,17.690625766168978,-0.26054997531583923,48055189.5,4,6,527.8,527.37,522.61,0.001117847669571903
608,2024-06-05,534.67,47610365.0,409460.0,532.473044,526.6865,525.3652848896759,63.40083613106657,4.124888169977339,4.2250105122863975,535.3946967708395,517.9783032291606,17.41639354167887,0.37472442559351715,49472525.9,5,6,528.39,527.8,527.37,0.011885160582145726
609,2024-06-06,534.66,30808530.0,304874.0,534.345257,527.5600000000001,526.2504958525639,63.388768900184914,4.3654446875028725,4.2530973473296925,535.773362283478,519.3466377165221,16.426724566955954,-0.35290288154690685,47714382.1,6,6,534.67,528.39,527.8,-1.8703125292174327e-05
610,2024-06-07,534.01,43224525.0,336983.0,534.64139,528.2520000000001,526.9894962475578,62.573885425396696,4.45231438428209,4.292940754720172,536.1855959059975,520.3184040940026,15.867191811994871,0.40300510929927524,46315714.9,7,6,534.66,534.67,528.39,-0.001215725881868801
611,2024-06-10,535.66,35729252.0,344628.0,534.725401,528.993,527.8152585096951,63.81678856690907,4.601259994188581,4.354604602613854,536.7861870245529,521.1998129754472,15.586374049105643,-0.17340324734626933,45755532.5,10,6,534.01,534.66,534.67,0.0030898297784685003
612,2024-06-11,536.95,36383411.0,360292.0,534.968553,529.7950000000001,528.6852338897241,64.77937937055991,4.7684252441815715,4.437368730927398,537.394785523267,522.1952144767331,15.199571046533947,0.0183087795960577,45766913.4,11,6,535.66,534.01,534.66,0.0024082440353956347
613,2024-06-12,541.36,63251305.0,488541.0,542.302434,530.698,529.8923544716552,67.85655505613073,5.196849012760936,4.5892647872941055,539.2307571159419,522.1652428840581,17.065514231883753,0.7384655056118845,47573011.6,12,6,536.95,535.66,534.01,0.008213055219294052
614,2024-06-13,542.45,44760949.0,350322.0,541.903157,531.3315,531.0883207124499,68.57097006113062,5.560236876887075,4.7834592052127,541.2640732315275,521.3989267684725,19.865146463054998,-0.2923316127627722,47402255.5,13,6,541.36,536.95,535.66,0.002013447613418151
615,2024-06-14,542.78,40089895.0,342838.0,541.571526,532.036,532.2018139779309,68.79201860710923,5.8079027319502075,4.9883479105602015,543.0581983288115,521.0138016711884,22.04439665762311,-0.10435556225584042,42332659.5,14,6,542.45,541.36,536.95,0.0006083510000920445
616,2024-06-17,547.1,55839457.0,402255.0,545.87853,532.9185,533.6206888371755,71.54938539461872,6.280371390681012,5.246752606584364,545.6629486345881,520.1740513654119,25.488897269176277,0.39285615489888404,43233035.0,17,6,542.78,542.45,541.36,0.007959025756291815
617,2024-06-18,548.49,41376417.0,324668.0,547.868787,533.8399999999999,535.0368137098254,72.37603659366712,6.689851150191771,5.535372315305846,548.1886738063018,519.491326193698,28.697347612603835,-0.259011114667537,43907410.6,18,6,547.1,542.78,542.45,0.002540668981904526
618,2024-06-20,547.0,70328226.0,470269.0,547.575033,534.622,536.1761647850801,70.07849554204047,6.815570606786309,5.791411973601939,550.0117818048097,519.2322181951902,30.779563609619572,0.6997176435069281,46179196.7,20,6,548.49,547.1,542.78,-0.002716549071086094
619,2024-06-21,544.51,64513859.0,392335.0,544.447574,535.356,536.9698633769773,66.37216667979227,6.6377659576021415,5.96068277040198,551.1563865775383,519.5556134224616,31.600773155076695,-0.0826747286359818,49549729.6,21,6,547.0,548.49,547.1,-0.004552102376599643
620,2024-06-24,542.74,45528654.0,392113.0,544.440534,536.1949999999999,537.5194001982176,63.8455456934536,6.281619683083363,6.024870152938257,551.6896526259756,520.7003473740243,30.989305251951237,-0.2942810319252488,49780142.5,24,6,544.51,547.0,548.49,-0.0032506290058951226
621,2024-06-25,544.83,38273346.0,314940.0,544.104149,536.9644999999999,538.2156477983873,65.47892780320637,6.0977259388527045,6.039441310121147,552.5690627622068,521.359937237793,31.20912552441382,-0.15935696232091556,50034551.9,25,6,542.74,544.51,547.0,0.0038508309687881326
622,2024-06-26,545.51,38550637.0,336264.0,544.662273,537.7495,538.9103480080647,66.00492211230689,5.938404903471451,6.019234028791208,553.4149147407483,522.0840852592518,31.330829481496494,0.007245015891738316,50251274.5,26,6,544.83,542.74,544.51,0.0012480957362845935
623,2024-06-27,546.37,35041480.0,318146.0,545.767008,538.763,539.6207910549157,66.68078326711719,5.814510589101701,5.978289340853307,553.8963051247787,523.6296948752214,30.26661024955729,-0.09102721182013152,47430292.0,27,6,545.51,544.83,542.74,0.0015765063885171404
624,2024-06-28,544.22,75925045.0,490952.0,546.132413,539.8435,540.0588109544475,63.36557200912108,5.479670193637048,5.878565511410056,553.1896189489548,526.4973810510451,26.692237897909763,1.1667191283016587,50546701.6,28,6,546.37,545.51,544.83,-0.003935062320405525
625,2024-07-01,545.34,40297810.0,370685.0,544.684439,540.742,540.5617813397382,64.33781413063278,5.2442291978327376,5.751698248694592,552.9818669927271,528.5021330072728,24.47973398545423,-0.46924219801252665,50567493.1,1,7,544.22,546.37,545.51,0.002057991253537228
626,2024-07-02,549.01,40434792.0,326760.0,546.880645,541.8025,541.3663735930965,67.32854876328162,5.292767116244363,5.659912022204547,553.0046692095616,530.6003307904384,22.404338419123178,0.003399241795025487,49027026.6,2,7,545.34,544.22,546.37,0.006729746580115048
627,2024-07-03,551.46,32789911.0,253838.0,550.337491,542.956,542.3276713461349,69.14677097336313,5.465920560968698,5.6211137299573775,553.0970441276847,532.8149558723153,20.282088255369445,-0.189066905550052,48168376.0,3,7,549.01,545.34,544.22,0.004462578095116854
628,2024-07-05,554.64,41488389.0,339620.0,553.632822,543.9545,543.5002740750745,71.32693925843193,5.792967612408233,5.655484506447549,554.5575363103994,533.3514636896007,21.20607262079875,0.2652790975858397,45284392.3,5,7,551.46,549.01,545.34,0.005766510717005735
629,2024-07-08,555.28,36110451.0,315486.0,555.150626,544.9855,544.6221527345912,71.74984106355855,6.034238463394672,5.731235297836974,555.7812574537245,534.1897425462755,21.591514907448982,-0.1296251343960355,42444051.5,8,7,554.64,551.46,549.01,0.001153901629886045
630,2024-07-09,555.82,27314125.0,298712.0,556.17382,546.076,545.6886143789159,72.1151198463899,6.197579005183002,5.82450403930618,556.6200303489533,535.5319696510468,21.088060697906485,-0.24359501907079473,40622598.6,9,7,555.28,554.64,551.46,0.000972482351246251
631,2024-07-10,561.32,38701220.0,339735.0,559.350535,547.359,547.1773177714001,75.51009071660577,6.693671121909688,5.998337455826881,558.733072094006,535.984927905994,22.74814418801202,0.41689400630626094,40665386.0,10,7,555.82,555.28,554.64,0.009895289842035249
632,2024-07-11,556.48,53054184.0,458805.0,557.90259,548.3354999999999,548.0632875074573,67.85725129836092,6.6199692632550295,6.122663817312511,559.3138595768969,537.3571404231029,21.956719153793983,0.3708659313582363,42115740.7,11,7,561.32,555.82,555.28,-0.00862253260172452
633,2024-07-12,559.99,53084405.0,418470.0,560.737146,549.267,549.1991648876995,70.16546014898216,6.766784396636581,6.251487933177326,560.8638773383029,537.6701226616972,23.19375467660575,0.0005696251967610699,43920033.2,12,7,556.48,561.32,555.82,0.006307504312823342
634,2024-07-15,561.53,40584293.0,398072.0,562.110674,550.221,550.37353013649,71.12316498344043,6.927545149039361,6.386699376349733,562.5347742386176,537.9072257613824,24.627548477235223,-0.23547616291451323,40385958.0,15,7,559.99,556.48,561.32,0.002750049108019681
635,2024-07-16,564.86,36475260.0,354166.0,563.682953,551.325,551.7531939330147,73.08940083506356,7.240191947656513,6.55739789061109,564.6868913331775,537.9631086668226,26.723782666354964,-0.10124687893417283,40003703.0,16,7,561.53,559.99,556.48,0.005930226345876477
636,2024-07-17,556.94,57118956.0,472516.0,558.047099,551.817,552.2471754632038,62.4445851396436,6.770838961414597,6.600086104771791,565.2448592485788,538.3891407514212,26.855718497157568,0.5659643276017772,41672119.4,17,7,564.86,561.53,559.99,-0.014021173388096053
637,2024-07-18,552.66,56270392.0,510019.0,554.093499,552.0255,552.2864920857559,57.667023869053686,5.984527203402649,6.476974324497963,565.3694821267732,538.6815178732268,26.687964253546397,-0.01485608385419368,44020167.5,18,7,556.94,564.86,561.53,-0.007684849355406476
638,2024-07-19,548.99,65509081.0,446111.0,549.923605,552.125,551.9725404585411,53.94193456687582,5.007507709764809,6.183081001551333,565.3467237907787,538.9032762092213,26.443447581557393,0.1641838393448547,46422236.7,19,7,552.66,556.94,564.86,-0.006640610863822172
639,2024-07-22,554.65,43346720.0,419641.0,553.63256,552.6320000000001,552.2275366053467,58.31344863311383,4.636480953099635,5.873760991860994,565.4172752805579,539.8467247194422,25.570550561115624,-0.3383097528112171,47145863.6,22,7,548.99,552.66,556.94,0.010309841709320589
640,2024-07-23,553.78,34439561.0,308680.0,554.947013,553.184,552.3753902619803,57.431475455570485,4.223551375050306,5.543719068498857,565.1396553981638,541.2283446018362,23.911310796327598,-0.20548634360339146,47858407.2,23,7,554.65,548.99,552.66,-0.0015685567474984508
641,2024-07-24,541.23,74515266.0,537919.0,543.775404,553.0040000000001,551.3139245227441,46.70512347740741,2.8507598096265383,5.005127216724393,565.551105482925,540.4568945170753,25.094210965849697,1.16365318942364,51439811.8,24,7,553.78,554.65,548.99,-0.0226624291234786
642,2024-07-25,538.41,61158288.0,555720.0,541.737207,552.6490000000001,550.0849793301018,44.72917883814516,1.5177663061220983,4.307655034603934,566.3709064273025,538.9270935726977,27.443812854604857,-0.17925156437071565,52250222.2,25,7,541.23,553.78,554.65,-0.005210354193226685
643,2024-07-26,544.44,53763788.0,458201.0,544.081331,552.5525,549.5473622510444,49.53477286224883,0.9371273355003495,3.6335494947832174,566.4753529762992,538.6296470237008,27.845705952598337,-0.12090757020536613,52318160.5,26,7,538.41,541.23,553.78,0.01119964339443924
644,2024-07-29,544.76,39515824.0,364441.0,545.305528,552.5795,549.0914229890402,49.77869332258198,0.4970583148081005,3.006251258788194,566.4395656203225,538.7194343796776,27.720131240644832,-0.2650104192807248,52211313.6,29,7,544.44,538.41,541.23,0.0005877599000807532
645,2024-07-30,542.0,46853632.0,428534.0,542.546757,552.4125,548.4160493710364,47.68610707535875,-0.07356052835314131,2.390288901359927,566.6916090408206,538.1333909591795,28.558218081641144,0.18569290115271286,53249150.8,30,7,544.76,544.44,538.41,-0.005066451281298123
646,2024-07-31,550.81,65663388.0,499830.0,550.610032,552.5024999999999,548.644044669033,54.16081239882632,0.18300374584657675,1.9488318702572571,566.7172372469435,538.2877627530564,28.429474493887028,0.4014577994721946,54103594.0,31,7,542.0,544.76,544.44,0.01625461254612537
647,2024-08-01,543.01,76428732.0,658124.0,544.809871,552.0799999999999,548.1074689862679,48.559702721587556,-0.24029209340835678,1.5110070775241344,566.8836779213694,537.2763220786304,29.607355842739025,0.16394743445160032,56119428.0,1,8,550.81,542.0,544.76,-0.014160962945480193
648,2024-08-02,532.9,82789070.0,746100.0,531.726908,550.993,546.6591386066234,42.55523096512573,-1.375691487771519,0.9336673644650039,567.9248151419051,534.061184858095,33.86363028381015,0.08321920086283785,57847426.9,2,8,543.01,550.81,542.0,-0.018618441649325135
649,2024-08-05,517.38,146267391.0,1274896.0,517.191195,549.0980000000001,543.8706492155164,35.468328371520315,-3.487634700018816,0.04940695156823988,571.3379043163332,526.858095683667,44.47980863266616,0.7667476032766161,68139494.0,5,8,532.9,543.01,550.81,-0.029123662976168085
650,2024-08-06,522.15,84826312.0,731363.0,524.399558,547.4145,541.8020159568958,38.76738215284375,-4.722033117591309,-0.9048810622636698,572.3038258044418,522.5251741955582,49.77865160888359,-0.42005999136198446,73178169.1,6,8,517.38,532.9,543.01,0.009219529166183404
651,2024-08-07,518.66,70698340.0,644157.0,524.14742,545.2814999999999,539.5980144371915,37.29881126833326,-5.913746600104332,-1.9066541698318025,572.2624460731023,518.3005539268976,53.96189214620472,-0.16655176521171877,72796476.5,7,8,522.15,517.38,532.9,-0.006683903092980947
652,2024-08-08,530.65,63276589.0,570742.0,528.220388,543.99,538.7458225860304,44.85349951258926,-5.823564894379729,-2.6900363147413877,571.1751878786897,516.8048121213103,54.370375757379406,-0.10497772649258807,73008306.6,8,8,518.66,522.15,517.38,0.02311726371804257
653,2024-08-09,532.99,45619558.0,459823.0,531.740787,542.6400000000001,538.1976490064085,46.185526240925434,-5.499877633263509,-3.252004578445812,569.1870231852776,516.0929768147226,53.094046370554906,-0.27904524057072677,72193883.6,9,8,530.65,518.66,522.15,0.004409686233864285
654,2024-08-12,533.27,42542069.0,437515.0,533.215795,541.227,537.7283491010362,46.34875375429935,-5.1612636522377215,-3.6338563932041943,566.5834809072486,515.8705190927514,50.71296181449725,-0.06745986008895566,72496508.1,12,8,532.99,530.65,518.66,0.0005253381864573914
655,2024-08-13,542.04,52333073.0,422228.0,540.0315,540.086,538.1389825199851,51.22626457620249,-4.137548839157944,-3.734594882394944,563.0244405747136,517.1475594252864,45.87688114942716,0.23014874993503498,73044452.2,13,8,533.27,532.99,530.65,0.016445702927222472
656,2024-08-14,543.75,42446929.0,389697.0,543.081967,539.4265,538.6733651371294,52.11966977617665,-3.151931263791539,-3.618062158674263,561.1130352465457,517.7399647534544,43.37307049309129,-0.18890814991888594,70722806.3,14,8,542.04,533.27,532.99,0.0031547487270313646
657,2024-08-15,553.07,60846812.0,480232.0,551.705097,539.447,540.0444732193075,56.67288734424632,-1.6003285336465751,-3.214515433668726,561.1842501480676,517.7097498519324,43.47450029613515,0.43347972240818655,69164614.3,15,8,543.75,542.04,533.27,0.01714022988505759
658,2024-08-16,554.31,44430728.0,328824.0,553.519424,539.713,541.4030948174687,57.242339663814725,-0.2675306278788412,-2.6251184725107493,562.0332375435313,517.3927624564686,44.64047508706267,-0.2697936582117071,65328780.1,16,8,553.07,543.75,542.04,0.0022420308460049387
659,2024-08-19,559.61,39121793.0,365312.0,557.241465,539.961,543.1370857872337,59.629555715661944,1.2025250604335724,-1.859589765921885,563.0370117004578,516.8849882995422,46.152023400915596,-0.11948791385997548,54614220.3,19,8,554.31,553.07,543.75,0.009561436741173823
660,2024-08-20,558.7,33732264.0,335460.0,558.847888,540.2070000000001,544.6192680932114,59.03386486827126,2.2679815107018158,-1.0340755105971449,563.9619431487358,516.4520568512644,47.50988629747144,-0.13776283208696494,49504815.5,20,8,559.61,554.31,553.07,-0.0016261324851235548
661,2024-08-21,560.62,41514600.0,357431.0,560.174061,541.1764999999999,546.1431473224294,59.923046105194715,3.2300572878556295,-0.18124895090658993,566.547081605467,515.8059183945328,50.741163210934246,0.2307089734623209,46586441.5,21,8,558.7,559.61,554.31,0.003436549131913269
662,2024-08-22,556.22,56121456.0,438323.0,558.026024,542.067,547.1028475774361,56.941627123255515,3.596013440464958,0.5742035273677196,568.2246972227997,515.9093027772003,52.315394445599395,0.3518486508360914,45870928.2,22,8,560.62,558.7,559.61,-0.007848453497912966
663,2024-08-23,562.13,50639393.0,479176.0,560.85255,542.9515,548.5340049510137,59.771544087888486,4.31320400515358,1.3220036229248917,570.5281990591634,515.3748009408366,55.15339811832678,-0.09768212357141981,46372911.7,23,8,556.22,560.62,558.7,0.010625292150587828
664,2024-08-26,560.79,35788609.0,374792.0,561.12996,543.7529999999999,549.7012425747266,58.84845240749956,4.719057535833713,2.001414405506656,572.4042304098734,515.1017695901264,57.30246081974701,-0.2932654425774811,45697565.7,26,8,562.13,556.22,560.62,-0.0023837902264601807
665,2024-08-27,561.56,32693898.0,306107.0,560.978202,544.731,550.8306480438002,59.22930837250473,5.044680016727511,2.610067527750827,574.3936080444666,515.0683919555333,59.3252160889333,-0.08647195536434515,43733648.2,27,8,560.79,562.13,556.22,0.0013730630004100686
666,2024-08-28,558.3,41066024.0,389475.0,558.350832,545.1055,551.5420148967717,56.88312835256622,4.982251134046237,3.084504249009909,575.2508482149345,514.9601517850655,60.29069642986906,0.2560761032532737,43595557.7,28,8,561.56,560.79,562.13,-0.005805256784671253
667,2024-08-29,558.35,38715176.0,400443.0,560.370037,545.8725000000001,552.1903944304124,56.91068478947069,4.8805504295633,3.4437134851205875,576.541604894008,515.2033951059922,61.338209788015774,-0.057245571180691845,41382394.1,29,8,558.3,561.56,560.79,8.955758552753323e-05
668,2024-08-30,563.68,62700110.0,430114.0,561.270306,547.4114999999999,553.284642579897,59.794050571914525,5.170436767309525,3.789058141558375,578.4096317340199,516.41336826598,61.99626346803984,0.6195227938522092,43209332.3,30,8,558.35,558.3,561.56,0.0095459837019789
669,2024-09-03,552.08,60600113.0,592610.0,554.506298,549.1465000000001,553.1699147151448,51.84612763296969,4.413277211215359,3.913901955489772,576.9462131459958,521.3467868540043,55.59942629199145,-0.03349271636046569,45357164.3,3,9,563.68,558.35,558.3,-0.02057905194436549
670,2024-09-04,550.95,47224939.0,510879.0,551.570698,550.5865,552.9584942660834,51.14897248931068,3.6796248272531784,3.8670465298424532,575.4746090282015,525.6983909717985,49.77621805640297,-0.22071203068548728,46706431.8,4,9,552.08,563.68,558.35,-0.0020468048108969183
671,2024-09-05,549.61,44264258.0,501683.0,549.838735,552.134,552.639590050266,50.304620104190725,2.955998317570561,3.684836887388075,572.287644236208,531.980355763792,40.307288472416076,-0.06269316726909901,46981397.6,5,9,550.95,552.08,563.68,-0.002432162628187684
672,2024-09-06,540.36,68493805.0,673258.0,542.599443,552.6195,551.470105283574,44.91684573021905,1.6174761425476163,3.271364738419983,571.0759216195784,534.1630783804217,36.9128432391567,0.547384009012418,48218632.5,6,9,549.61,550.95,552.08,-0.01683011590036576
673,2024-09-09,546.41,40445822.0,458651.0,545.526989,553.2905,550.9881904946621,48.69963394536578,1.0329647388397234,2.8236847385039314,569.706548824234,536.8744511757659,32.83209764846811,-0.4094966398785992,47199275.4,9,9,540.36,549.61,550.95,0.011196239544007724
674,2024-09-10,548.79,36394579.0,410778.0,547.136011,554.0665,550.7788390189801,50.118148410256275,0.7531000807912278,2.409567806961391,567.8855003618074,540.2474996381926,27.638000723614823,-0.10016468450066363,47259872.4,10,9,546.41,540.36,549.61,0.004355703592540339
675,2024-09-11,554.42,75248608.0,646260.0,547.841231,554.6854999999999,551.1256162552677,53.33140816070813,0.9743673705731908,2.122527719683751,567.3555346881778,542.015465311822,25.340069376355814,1.0675773718937647,51515343.4,11,9,548.79,546.41,540.36,0.010258933289600813
676,2024-09-12,559.09,51892735.0,478029.0,557.019399,555.4525,551.8841289928613,55.81653153485544,1.5091566446693605,1.999853504680873,567.2057767771216,543.6992232228783,23.506553554243283,-0.31038279139994196,52598014.5,12,9,554.42,548.79,546.41,0.008423217055661958
677,2024-09-13,562.01,39310501.0,400749.0,561.691649,555.8995,552.8484976602078,57.31264612202345,2.143887196799824,2.0286602431046634,567.9330023579848,543.8659976420151,24.067004715969688,-0.24246619493075472,52657547.0,13,9,559.09,554.42,548.79,0.005222772719955637
678,2024-09-16,562.84,36656122.0,360839.0,561.758655,556.326,553.8000693116167,57.74079812287857,2.6829622767105548,2.1595206498258417,568.7036563209529,543.9483436790472,24.755312641905675,-0.06752340805832013,50053148.2,16,9,562.01,559.09,554.42,0.0014768420490738343
679,2024-09-17,563.07,49320970.0,443173.0,563.575408,556.499,554.6829198533675,57.86407380845889,3.093087056962986,2.3462339312532707,569.149139762059,543.848860237941,25.30027952411797,0.3455043062111154,48925233.9,17,9,562.84,562.01,559.09,0.0004086418875701714
680,2024-09-18,561.4,59044937.0,621397.0,563.767432,556.6339999999999,555.3226417720944,56.602090424987516,3.2459416619246895,2.5261754773875547,569.4319770276252,543.8360229723746,25.59595405525056,0.19715684829394076,50107233.7,18,9,563.07,562.84,562.01,-0.002965883460315899
681,2024-09-19,570.98,75315470.0,548399.0,570.959024,557.152,556.8138187461806,61.65229982916386,4.092925279351448,2.8395254377803334,571.3188212383591,542.985178761641,28.33364247671807,0.2755618657023886,53212354.9,19,9,561.4,563.07,562.84,0.017064481653010333
682,2024-09-20,568.25,77503110.0,471471.0,567.546377,557.7535,557.902978865592,59.572785044801144,4.492095631701773,3.1700394765646216,572.710471986322,542.7965280136781,29.913943972643892,0.029046356611729385,54113285.4,20,9,570.98,561.4,563.07,-0.004781253283827835
683,2024-09-23,569.67,44116922.0,367490.0,569.293768,558.1305,559.0236475450594,60.305848128719155,4.866920316515234,3.5094156445547444,573.8693798521247,542.3916201478753,31.477759704249365,-0.43077223610768656,54480395.4,23,9,568.25,570.98,561.4,0.002498900131984172
684,2024-09-24,571.3,46805672.0,385277.0,570.179385,558.6560000000001,560.1928239693394,61.15690198004665,5.235151390753458,3.8545627937944875,575.3856233071645,541.9263766928357,33.45924661432878,0.06094600162722141,55521504.7,24,9,569.67,568.25,570.98,0.0028613056681938698
